timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
10900,2004,22,,,,,2007,22,,,,
11000,2004,27,,,,,2007,27,,,,
11100,2004,29,,,,,2007,29,,,,
11200,2003,21,,,,,2006,21,,,,
11300,2003,22,,,,,2006,23,,,,
11400,2002,29,,,,,2006,30,,,,
11500,2003,24,,,,,2006,24,,,,
11600,2002,30,,,,,2005,30,,,,
11700,2003,23,,,,,2006,23,,,,
11800,2003,31,,,,,2007,31,,,,
11900,2004,1,2003.0,22.0,,,2007,23,,,,
12000,2003,28,,,,,2006,30,,,,
12100,2003,7,2002.0,21.0,,,2006,21,,,,
12200,2001,23,,,,,2004,23,,,,
12300,2002,28,,,,,2005,28,,,,
12400,2001,25,,,,,2004,25,,,,
12500,2002,2,2001.0,28.0,,,2005,29,,,,
12600,2000,27,,,,,2004,27,,,,
12700,2002,23,,,,,2005,23,,,,
12800,2001,20,,,,,2005,20,,,,
12900,2003,1,2001.0,20.0,,,2004,20,,,,
13000,2002,2,2000.0,31.0,,,2003,31,,,,
13100,1999,6,1998.0,1.0,1997.0,21.0,2001,22,,,,
13200,1995,23,,,,,1999,23,,,,
13300,1996,29,,,,,1999,29,,,,
13400,1995,28,,,,,1999,28,,,,
13500,1997,26,,,,,1999,4,2000.0,27.0,,
13600,1999,3,1998.0,24.0,,,2001,24,,,,
13700,1995,21,,,,,1999,21,,,,
13800,1995,22,,,,,1998,22,,,,
13900,1996,21,,,,,1999,21,,,,
14000,1997,25,,,,,2001,25,,,,
14100,1998,27,,,,,2001,27,,,,
14200,1995,2,1994.0,23.0,,,1998,25,,,,
14300,1994,24,,,,,1997,25,,,,
14400,1995,20,,,,,1998,20,,,,
14500,1996,1,1995.0,30.0,,,1999,31,,,,
14600,1996,21,,,,,1999,21,,,,
14700,1997,20,,,,,1999,4,2001.0,20.0,,
14800,1996,33,,,,,1999,30,,,,
14900,1998,1,1997.0,29.0,,,2001,29,,,,
15000,1998,23,,,,,2001,23,,,,
15100,1997,29,,,,,2001,29,,,,
15200,1998,28,,,,,2001,28,,,,
15300,1997,26,,,,,2000,26,,,,
15400,1996,22,,,,,1999,22,,,,
15500,1997,25,,,,,1999,1,2001.0,25.0,,
15600,1999,25,,,,,2002,25,,,,
15700,1997,31,,,,,2001,31,,,,
15800,1998,21,,,,,2001,21,,,,
15900,1997,26,,,,,2000,26,,,,
16000,1996,22,,,,,1998,8,1999.0,22.0,,
16100,1997,1,1995.0,27.0,,,1998,27,,,,
16200,1996,4,1995.0,35.0,,,1998,30,,,,
16300,1995,30,,,,,1998,30,,,,
16400,1994,29,,,,,1995,6,1997.0,29.0,,
16500,1994,27,,,,,1997,27,,,,
16600,1994,23,,,,,1998,23,,,,
16700,1994,24,,,,,1998,24,,,,
16800,1994,21,,,,,1997,21,,,,
16900,1994,26,,,,,1997,26,,,,
17000,1993,29,,,,,1997,29,,,,
17100,1993,25,,,,,1997,25,,,,
17200,1994,20,,,,,1997,30,,,,
17300,1995,25,,,,,1998,25,,,,
17400,1995,26,,,,,1999,26,,,,
17500,1996,3,1995.0,22.0,,,1998,1,1999.0,21.0,,
17600,1994,31,,,,,1998,31,,,,
17700,1994,28,,,,,1997,28,,,,
17800,1995,30,,,,,1998,30,,,,
17900,1994,22,,,,,1997,22,,,,
18000,1995,3,1994.0,30.0,,,1997,30,,,,
18100,1994,26,,,,,1997,27,,,,
18200,1994,37,,,,,1997,29,,,,
18300,1993,27,,,,,1995,8,1996.0,27.0,,
18400,1993,21,,,,,1997,21,,,,
18500,1993,26,,,,,1995,7,1997.0,26.0,,
18600,1993,30,,,,,1996,1,1997.0,30.0,,
18700,1995,3,1994.0,10.0,1993.0,30.0,1997,32,,,,
18800,1994,26,,,,,1997,26,,,,
18900,1994,25,,,,,1996,5,1997.0,25.0,,
19000,1995,24,,,,,1998,24,,,,
19100,1994,24,,,,,1996,8,1998.0,24.0,,
19200,1993,23,,,,,1996,24,,,,
19300,1994,31,,,,,1997,31,,,,
19400,1993,22,,,,,1997,23,,,,
19500,1994,2,1993.0,29.0,,,1997,31,,,,
19600,1995,22,,,,,1998,22,,,,
19700,1995,26,,,,,1998,26,,,,
19800,1995,23,,,,,1998,23,,,,
19900,1995,2,1994.0,24.0,,,1998,26,,,,
20000,1994,28,,,,,1998,28,,,,
20100,1994,30,,,,,1996,7,1997.0,30.0,,
20200,1995,29,,,,,1998,28,,,,
20300,1996,1,1994.0,26.0,,,1997,25,,,,
20400,1993,25,,,,,1997,25,,,,
20500,1993,25,,,,,1995,7,1996.0,1.0,1997.0,24.0
20600,1994,21,,,,,1997,21,,,,
20700,1995,23,,,,,1998,1,1999.0,22.0,,
20800,1995,7,1994.0,21.0,,,1998,23,,,,
20900,1993,30,,,,,1997,30,,,,
21000,1992,29,,,,,1995,29,,,,
21100,1992,23,,,,,1995,23,,,,
21200,1991,28,,,,,1994,28,,,,
21300,1992,2,1991.0,27.0,,,1995,29,,,,
21400,1991,23,,,,,1993,6,1995.0,23.0,,
21500,1992,26,,,,,1995,26,,,,
21600,1991,23,,,,,1993,8,1994.0,23.0,,
21700,1990,22,,,,,1993,22,,,,
21800,1991,27,,,,,1993,5,1994.0,27.0,,
21900,1990,21,,,,,1994,21,,,,
22000,1990,24,,,,,1994,24,,,,
22100,1992,2,1991.0,26.0,,,1995,26,,,,
22200,1991,27,,,,,1995,27,,,,
22300,1991,27,,,,,1992,1,1995.0,27.0,,
22400,1995,1,1993.0,29.0,,,1996,29,,,,
22500,1994,5,1993.0,29.0,,,1997,30,,,,
22600,1994,20,,,,,1996,7,1997.0,22.0,,
22700,1994,35,,,,,1997,27,,,,
22800,1994,22,,,,,1997,22,,,,
22900,1994,22,,,,,1995,2,1998.0,22.0,,
23000,1994,26,,,,,1997,26,,,,
23100,1994,22,,,,,1996,2,1997.0,1.0,1998.0,21.0
23200,1995,29,,,,,1998,29,,,,
23300,1996,4,1995.0,27.0,,,1998,22,,,,
23400,1994,21,,,,,1998,21,,,,
23500,1994,22,,,,,1997,22,,,,
23600,1995,4,1994.0,23.0,,,1997,1,1998.0,22.0,,
23700,1995,27,,,,,1997,1,1998.0,27.0,,
23800,1994,2,1993.0,27.0,,,1997,29,,,,
23900,1992,23,,,,,1996,23,,,,
24000,1994,2,1992.0,26.0,,,1995,26,,,,
24100,1993,31,,,,,1996,31,,,,
24200,1992,32,,,,,1994,5,1995.0,2.0,1996.0,30.0
24300,1992,29,,,,,1996,29,,,,
24400,1992,33,,,,,1995,29,,,,
24500,1994,1,1992.0,22.0,,,1995,22,,,,
24600,1991,30,,,,,1994,30,,,,
24700,1990,27,,,,,1992,8,1994.0,27.0,,
24800,1989,23,,,,,1993,23,,,,
24900,1989,28,,,,,1992,2,1993.0,26.0,,
25000,1989,24,,,,,1993,24,,,,
25100,1992,1,1989.0,24.0,,,1993,24,,,,
25200,1989,26,,,,,1992,1,1993.0,25.0,,
25300,1991,23,,,,,1993,2,1995.0,23.0,,
25400,1993,22,,,,,1996,22,,,,
25500,1992,31,,,,,1995,31,,,,
25600,1991,31,,,,,1993,5,1995.0,31.0,,
25700,1992,30,,,,,1995,30,,,,
25800,1992,3,1991.0,24.0,,,1995,24,,,,
25900,1991,25,,,,,1993,1,1994.0,25.0,,
26000,1992,2,1991.0,24.0,,,1995,26,,,,
26100,1991,23,,,,,1995,23,,,,
26200,1992,1,1990.0,30.0,,,1993,30,,,,
26300,1992,27,,,,,1994,1,1995.0,28.0,,
26400,1991,23,,,,,1995,24,,,,
26500,1991,26,,,,,1994,26,,,,
26600,1992,23,,,,,1995,23,,,,
26700,1995,2,1994.0,23.0,,,1996,3,1997.0,23.0,,
26800,1996,1,1994.0,22.0,,,1997,22,,,,
26900,1994,26,,,,,1997,26,,,,
27000,1992,17,,,,,1995,21,,,,
27100,1991,30,,,,,1995,30,,,,
27200,1991,27,,,,,1993,4,1994.0,28.0,,
27300,1991,30,,,,,1995,30,,,,
27400,1992,23,,,,,1993,6,1995.0,23.0,,
27500,1992,28,,,,,1995,28,,,,
27600,1992,30,,,,,1994,1,1995.0,30.0,,
27700,1993,3,1992.0,27.0,,,1995,27,,,,
27800,1993,24,,,,,1996,24,,,,
27900,1992,23,,,,,1995,23,,,,
28000,1993,29,,,,,1996,29,,,,
28100,1993,24,,,,,1994,5,1996.0,24.0,,
28200,1994,3,1993.0,23.0,,,1997,25,,,,
28300,1992,27,,,,,1994,7,1996.0,27.0,,
28400,1992,25,,,,,1996,25,,,,
28500,1992,27,,,,,1996,27,,,,
28600,1992,26,,,,,1995,2,1996.0,24.0,,
28700,1993,34,,,,,1996,32,,,,
28800,1995,1,1993.0,29.0,,,1996,29,,,,
28900,1993,22,,,,,1996,22,,,,
29000,1992,26,,,,,1995,26,,,,
29100,1992,30,,,,,1995,22,,,,
29200,1994,2,1992.0,30.0,,,1995,30,,,,
29300,1993,3,1992.0,23.0,,,1996,23,,,,
29400,1991,25,,,,,1995,25,,,,
29500,1990,31,,,,,1993,31,,,,
29600,1990,24,,,,,1994,24,,,,
29700,1990,1,1989.0,29.0,,,1993,30,,,,
29800,1989,22,,,,,1992,2,1993.0,20.0,,
29900,1989,29,,,,,1991,1,1993.0,29.0,,
30000,1987,28,,,,,1990,28,,,,
30100,1987,6,1986.0,7.0,1985.0,21.0,1989,21,,,,
30200,1986,28,,,,,1989,28,,,,
30300,1988,1,1986.0,32.0,,,1989,30,,,,
30400,1986,29,,,,,1989,30,,,,
30500,1985,20,,,,,1989,20,,,,
30600,1985,30,,,,,1989,30,,,,
30700,1985,25,,,,,1989,25,,,,
30800,1984,30,,,,,1988,30,,,,
30900,1984,28,,,,,1987,29,,,,
31000,1985,2,1984.0,28.0,,,1986,2,1988.0,30.0,,
31100,1985,25,,,,,1987,4,1989.0,25.0,,
31200,1983,20,,,,,1985,1,1986.0,26.0,,
31300,1984,1,1982.0,23.0,,,1985,1,1986.0,22.0,,
31400,1983,26,,,,,1986,2,1987.0,24.0,,
31500,1983,32,,,,,1986,32,,,,
31600,1983,24,,,,,1986,24,,,,
31700,1984,1,1982.0,34.0,,,1985,26,,,,
31800,1984,25,,,,,1987,25,,,,
31900,1984,30,,,,,1987,30,,,,
32000,1986,21,,,,,1988,8,1989.0,22.0,,
32100,1986,22,,,,,1988,4,1989.0,23.0,,
32200,1986,31,,,,,1989,1,1990.0,30.0,,
32300,1988,1,1987.0,3.0,1986.0,2.0,1989,22,,,,
32400,1987,30,,,,,1991,30,,,,
32500,1989,22,,,,,1991,1,1993.0,22.0,,
32600,1989,23,,,,,1993,23,,,,
32700,1992,1,1990.0,31.0,,,1994,31,,,,
32800,1989,26,,,,,1990,5,1992.0,26.0,,
32900,1989,32,,,,,1992,32,,,,
33000,1990,30,,,,,1993,26,,,,
33100,1991,35,,,,,1994,27,,,,
33200,1991,4,1990.0,21.0,,,1994,21,,,,
33300,1990,24,,,,,1991,6,1994.0,26.0,,
33400,1990,30,,,,,1993,30,,,,
33500,1990,28,,,,,1994,28,,,,
33600,1990,26,,,,,1993,26,,,,
33700,1991,25,,,,,1994,25,,,,
33800,1993,5,1992.0,20.0,,,1996,20,,,,
33900,1995,1,1993.0,21.0,,,1996,21,,,,
34000,1995,1,1993.0,26.0,,,1997,26,,,,
34100,1992,23,,,,,1995,23,,,,
34200,1992,23,,,,,1996,23,,,,
34300,1993,29,,,,,1996,29,,,,
34400,1994,31,,,,,1997,31,,,,
34500,1993,28,,,,,1996,25,,,,
34600,1992,28,,,,,1995,28,,,,
34700,1992,34,,,,,1995,31,,,,
34800,1991,23,,,,,1993,4,1994.0,23.0,,
34900,1990,26,,,,,1994,27,,,,
35000,1991,17,,,,,1994,21,,,,
35100,1991,24,,,,,1995,24,,,,
35200,1991,26,,,,,1993,5,1994.0,26.0,,
35300,1993,6,1992.0,21.0,,,1996,21,,,,
35400,1993,3,1992.0,22.0,,,1996,22,,,,
35500,1991,23,,,,,1994,23,,,,
35600,1990,27,,,,,1993,27,,,,
35700,1990,24,,,,,1993,1,1994.0,24.0,,
35800,1991,33,,,,,1994,27,,,,
35900,1990,23,,,,,1994,23,,,,
36000,1991,28,,,,,1994,28,,,,
36100,1992,4,1990.0,29.0,,,1993,29,,,,
36200,1990,27,,,,,1993,30,,,,
36300,1989,25,,,,,1992,25,,,,
36400,1991,31,,,,,1994,31,,,,
36500,1991,24,,,,,1993,4,1994.0,24.0,,
36600,1991,29,,,,,1995,29,,,,
36700,1991,32,,,,,1995,32,,,,
36800,1991,2,1989.0,24.0,,,1993,24,,,,
36900,1989,23,,,,,1993,23,,,,
37000,1989,28,,,,,1992,28,,,,
37100,1989,20,,,,,1993,20,,,,
37200,1990,36,,,,,1993,29,,,,
37300,1990,22,,,,,1993,23,,,,
37400,1990,30,,,,,1994,30,,,,
37500,1991,23,,,,,1994,1,1995.0,22.0,,
37600,1991,23,,,,,1994,23,,,,
37700,1992,1,1991.0,20.0,,,1995,21,,,,
37800,1989,22,,,,,1993,22,,,,
37900,1990,29,,,,,1993,24,,,,
38000,1991,25,,,,,1994,25,,,,
38100,1991,27,,,,,1994,27,,,,
38200,1990,22,,,,,1993,2,1994.0,20.0,,
38300,1991,22,,,,,1994,22,,,,
38400,1991,26,,,,,1994,26,,,,
38500,1991,21,,,,,1995,21,,,,
38600,1991,29,,,,,1995,29,,,,
38700,1992,4,1991.0,32.0,,,1993,8,1994.0,32.0,,
38800,1991,1,1990.0,24.0,,,1993,2,1994.0,22.0,,
38900,1990,20,,,,,1993,21,,,,
39000,1990,30,,,,,1993,30,,,,
39100,1989,25,,,,,1992,25,,,,
39200,1989,22,,,,,1992,22,,,,
39300,1988,29,,,,,1990,2,1991.0,1.0,1992.0,28.0
39400,1989,30,,,,,1992,26,,,,
39500,1991,1,1989.0,31.0,,,1992,31,,,,
39600,1990,2,1989.0,26.0,,,1993,28,,,,
39700,1989,23,,,,,1992,23,,,,
39800,1988,24,,,,,1989,4,1992.0,24.0,,
39900,1988,23,,,,,1991,23,,,,
40000,1988,27,,,,,1991,27,,,,
40100,1988,27,,,,,1991,1,1992.0,26.0,,
40200,1990,5,1988.0,29.0,,,1991,29,,,,
40300,1989,26,,,,,1992,28,,,,
40400,1989,37,,,,,1992,30,,,,
40500,1989,30,,,,,1992,30,,,,
40600,1989,2,1988.0,29.0,,,1992,29,,,,
40700,1990,3,1988.0,29.0,,,1991,24,,,,
40800,1988,24,,,,,1992,24,,,,
40900,1988,23,,,,,1989,3,1992.0,23.0,,
41000,1990,2,1989.0,4.0,1988.0,24.0,1992,24,,,,
41100,1991,9,1989.0,26.0,,,1992,26,,,,
41200,1989,2,1988.0,25.0,,,1991,25,,,,
41300,1988,30,,,,,1991,2,1992.0,28.0,,
41400,1986,31,,,,,1988,6,1989.0,31.0,,
41500,1985,23,,,,,1986,6,1987.0,8.0,1988.0,2.0
41600,1986,23,,,,,1990,23,,,,
41700,1986,29,,,,,1989,29,,,,
41800,1986,31,,,,,1988,1,1989.0,31.0,,
41900,1986,30,,,,,1987,3,1989.0,30.0,,
42000,1986,20,,,,,1989,20,,,,
42100,1985,27,,,,,1988,21,,,,
42200,1983,22,,,,,1987,22,,,,
42300,1984,24,,,,,1986,4,1987.0,24.0,,
42400,1984,2,1983.0,25.0,,,1987,27,,,,
42500,1984,2,1983.0,22.0,,,1987,24,,,,
42600,1985,24,,,,,1988,24,,,,
42700,1987,5,1985.0,29.0,,,1988,24,,,,
42800,1986,27,,,,,1989,27,,,,
42900,1986,28,,,,,1988,7,1989.0,28.0,,
43000,1985,21,,,,,1989,21,,,,
43100,1984,21,,,,,1986,3,1987.0,21.0,,
43200,1984,32,,,,,1987,29,,,,
43300,1985,25,,,,,1988,25,,,,
43400,1985,28,,,,,1988,28,,,,
43500,1985,23,,,,,1988,2,1989.0,22.0,,
43600,1986,22,,,,,1989,22,,,,
43700,1987,1,1985.0,30.0,,,1988,30,,,,
43800,1987,30,,,,,1990,29,,,,
43900,1988,23,,,,,1992,24,,,,
44000,1990,30,,,,,1992,3,1993.0,30.0,,
44100,1991,36,,,,,1994,30,,,,
44200,1991,27,,,,,1994,27,,,,
44300,1990,28,,,,,1992,1,1993.0,28.0,,
44400,1990,23,,,,,1992,6,1993.0,23.0,,
44500,1990,29,,,,,1992,1,1993.0,29.0,,
44600,1990,26,,,,,1993,26,,,,
44700,1992,1,1990.0,28.0,,,1993,1,1994.0,27.0,,
44800,1992,9,1990.0,24.0,,,1993,24,,,,
44900,1989,31,,,,,1992,30,,,,
45000,1989,24,,,,,1992,25,,,,
45100,1988,26,,,,,1992,26,,,,
45200,1987,24,,,,,1990,24,,,,
45300,1987,30,,,,,1990,30,,,,
45400,1987,30,,,,,1990,25,,,,
45500,1991,1,1988.0,29.0,,,1992,29,,,,
45600,1992,27,,,,,1995,27,,,,
45700,1991,22,,,,,1994,22,,,,
45800,1990,26,,,,,1993,21,,,,
45900,1990,28,,,,,1992,3,1993.0,28.0,,
46000,1988,26,,,,,1990,1,1992.0,26.0,,
46100,1988,24,,,,,1992,24,,,,
46200,1989,20,,,,,1991,1,1993.0,20.0,,
46300,1990,26,,,,,1993,23,,,,
46400,1990,26,,,,,1994,26,,,,
46500,1989,26,,,,,1992,2,1993.0,24.0,,
46600,1989,22,,,,,1992,22,,,,
46700,1991,29,,,,,1994,27,,,,
46800,1991,30,,,,,1992,5,1994.0,31.0,,
46900,1991,34,,,,,1994,31,,,,
47000,1991,8,1990.0,29.0,,,1994,29,,,,
47100,1991,2,1990.0,26.0,,,1994,28,,,,
47200,1993,1,1992.0,5.0,1991.0,26.0,1994,26,,,,
47300,1989,31,,,,,1992,31,,,,
47400,1990,28,,,,,1993,29,,,,
47500,1992,1,1990.0,27.0,,,1993,27,,,,
47600,1990,8,1988.0,27.0,,,1991,1,1992.0,26.0,,
47700,1989,23,,,,,1991,2,1992.0,24.0,,
47800,1989,25,,,,,1992,25,,,,
47900,1989,26,,,,,1992,26,,,,
48000,1989,28,,,,,1992,28,,,,
48100,1991,10,1989.0,24.0,,,1992,2,1993.0,22.0,,
48200,1987,25,,,,,1989,6,1990.0,1.0,1991.0,24.0
48300,1988,26,,,,,1992,26,,,,
48400,1990,30,,,,,1993,30,,,,
48500,1989,25,,,,,1993,25,,,,
48600,1991,23,,,,,1993,2,1994.0,24.0,,
48700,1990,20,,,,,1992,2,1993.0,21.0,,
48800,1991,25,,,,,1994,25,,,,
48900,1991,27,,,,,1994,28,,,,
49000,1991,21,,,,,1994,21,,,,
49100,1991,2,1990.0,28.0,,,1994,28,,,,
49200,1990,29,,,,,1993,29,,,,
49300,1990,26,,,,,1993,22,,,,
49400,1990,20,,,,,1994,21,,,,
49500,1993,1,1991.0,30.0,,,1994,30,,,,
49600,1990,30,,,,,1992,5,1993.0,30.0,,
49700,1991,33,,,,,1994,27,,,,
49800,1991,26,,,,,1994,26,,,,
49900,1991,21,,,,,1993,1,1995.0,22.0,,
50000,1991,33,,,,,1994,28,,,,
50100,1992,30,,,,,1995,30,,,,
50200,1991,31,,,,,1994,31,,,,
50300,1992,1,1990.0,21.0,,,1994,21,,,,
50400,1990,28,,,,,1993,23,,,,
50500,1990,2,1989.0,26.0,,,1993,28,,,,
50600,1986,22,,,,,1990,22,,,,
50700,1984,27,,,,,1987,27,,,,
50800,1982,30,,,,,1985,30,,,,
50900,1983,23,,,,,1986,26,,,,
51000,1983,34,,,,,1986,27,,,,
51100,1985,31,,,,,1987,6,1988.0,31.0,,
51200,1983,29,,,,,1986,29,,,,
51300,1986,1,1983.0,26.0,,,1987,26,,,,
51400,1980,22,,,,,1982,8,1984.0,22.0,,
51500,1984,31,,,,,1987,31,,,,
51600,1983,32,,,,,1985,3,1986.0,32.0,,
51700,1984,22,,,,,1987,21,,,,
51800,1985,22,,,,,1987,8,1988.0,22.0,,
51900,1986,1,1985.0,23.0,,,1989,24,,,,
52000,1988,23,,,,,1991,23,,,,
52100,1988,2,1986.0,24.0,,,1989,24,,,,
52200,1987,1,1986.0,24.0,,,1990,26,,,,
52300,1989,3,1988.0,29.0,,,1991,29,,,,
52400,1989,3,1988.0,21.0,,,1992,21,,,,
52500,1989,31,,,,,1992,31,,,,
52600,1989,25,,,,,1991,7,1992.0,25.0,,
52700,1988,21,,,,,1991,1,1992.0,20.0,,
52800,1987,22,,,,,1990,22,,,,
52900,1986,25,,,,,1988,3,1990.0,25.0,,
53000,1987,22,,,,,1990,22,,,,
53100,1985,23,,,,,1988,23,,,,
53200,1985,28,,,,,1988,28,,,,
53300,1986,25,,,,,1988,6,1989.0,25.0,,
53400,1985,28,,,,,1987,6,1989.0,28.0,,
53500,1988,1,1986.0,8.0,1985.0,21.0,1989,21,,,,
53600,1986,2,1985.0,25.0,,,1989,27,,,,
53700,1985,23,,,,,1988,23,,,,
53800,1985,25,,,,,1986,6,1987.0,3.0,1988.0,25.0
53900,1985,31,,,,,1988,1,1989.0,30.0,,
54000,1987,1,1986.0,30.0,,,1988,3,1990.0,31.0,,
54100,1985,27,,,,,1989,27,,,,
54200,1986,30,,,,,1990,30,,,,
54300,1986,24,,,,,1989,24,,,,
54400,1986,30,,,,,1988,4,1989.0,30.0,,
54500,1986,24,,,,,1990,24,,,,
54600,1987,24,,,,,1990,1,1991.0,24.0,,
54700,1990,1,1988.0,25.0,,,1991,25,,,,
54800,1987,31,,,,,1990,31,,,,
54900,1989,31,,,,,1992,25,,,,
55000,1990,24,,,,,1991,5,1993.0,24.0,,
55100,1989,28,,,,,1992,21,,,,
55200,1988,21,,,,,1992,21,,,,
55300,1989,29,,,,,1992,29,,,,
55400,1990,36,,,,,1993,28,,,,
55500,1991,2,1990.0,29.0,,,1994,31,,,,
55600,1991,28,,,,,1994,29,,,,
55700,1991,21,,,,,1994,21,,,,
55800,1991,22,,,,,1994,22,,,,
55900,1991,27,,,,,1994,27,,,,
56000,1991,29,,,,,1994,29,,,,
56100,1990,23,,,,,1994,23,,,,
56200,1990,23,,,,,1992,7,1994.0,23.0,,
56300,1991,30,,,,,1994,31,,,,
56400,1991,2,1990.0,25.0,,,1994,25,,,,
56500,1991,23,,,,,1994,22,,,,
56600,1990,28,,,,,1992,3,1993.0,28.0,,
